Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,Investment Style,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,Dividend Frequency,Standard Deviation,P/E Ratio,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,Tax Form,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,Current Price,Previous Close,Daily Change (%),YTD Return (%),1M Return (%),3M Return (%),1Y Return (%),Trailing Dividend Yield (%),Annual Dividend ($),Last Dividend ($),Volatility (%),Sharpe Ratio,52-Week High,52-Week Low,Avg Volume (30d),Last Updated,Beta,AUM,CURRENT_YIELD
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,"$3,554,280,000.00",913420,$24.29,FALSE,False,FALSE,FALSE,8.00%,53.00%,4.00%,585.00%,565.00%,99.00%,$25.47,$36.30,$0.0,$709.61,"$2,407.06","$3,154.39",Miscellaneous,2017-09-12,10.00%,$1.06,2025-12-19,$0.09,436.00%,Monthly,40.00%,,269.00%,92.00%,93.00%,106.00%,"BlackRock, Inc.",1099,A-,,B+,A,A,C+,,$24.20,$24.20,1.00%,34.00%,-17.00%,55.00%,501.00%,434.00%,$1.05,$0.09,154.00%,0.65,$24.27,$22.96,"616,156",2026-03-18 18:13:41,0.2,"3,738,933,504",0
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Bond,"$645,548,000.00",173708,$41.61,FALSE,False,FALSE,FALSE,-2.00%,160.00%,10.00%,1803.00%,758.00%,2.00%,$0.00,$58.41,$0.0,$267.73,$143.17,$194.43,Miscellaneous,2011-10-18,30.00%,$1.01,2025-12-19,$1.02,244.00%,Annually,186.00%,,1344.00%,299.00%,359.00%,468.00%,"BlackRock, Inc.",1099,A-,B+,C,B+,A-,A-,A-,$41.10,$41.28,-44.00%,-123.00%,-406.00%,-38.00%,1126.00%,247.00%,$1.02,$1.02,651.00%,1.11,$43.12,$35.48,"353,477",2026-03-18 18:13:42,0.33,"898,917,504",0.024696
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Bond,"$386,864,000.00",49241,$45.83,FALSE,False,FALSE,FALSE,-13.00%,59.00%,-9.00%,867.00%,764.00%,162.00%,$0.00,-$4.57,$0.0,-$33.31,$66.05,$202.95,Miscellaneous,2012-04-17,50.00%,$2.36,2025-12-19,$0.20,515.00%,Monthly,123.00%,,1273.00%,260.00%,269.00%,264.00%,"BlackRock, Inc.",1099,B-,,C+,B+,B+,A-,A-,$45.51,$45.59,-18.00%,13.00%,-113.00%,25.00%,625.00%,515.00%,$2.34,$0.20,404.00%,0.56,$46.30,$41.29,"48,537",2026-03-18 18:13:43,0.29,"414,038,592",0
IG,Principal Investment Grade Corporate Active ETF,Bond,"$149,341,000.00",37456,$20.83,FALSE,False,FALSE,FALSE,-43.00%,-7.00%,-28.00%,756.00%,571.00%,-56.00%,$0.00,$0.00,$0.0,$55.03,$125.62,-$94.86,Miscellaneous,2018-04-18,19.00%,$1.06,2025-12-29,$0.10,507.00%,Monthly,54.00%,,3818.00%,329.00%,394.00%,398.00%,Principal,1099,C+,,B+,C,B-,B+,,$20.66,$20.68,-10.00%,-3.00%,-184.00%,-18.00%,528.00%,504.00%,$1.04,$0.08,571.00%,0.22,$21.12,$18.87,"30,617",2026-03-18 18:13:44,0.39,"168,611,408",0
MMIN,NYLI MacKay Muni Insured ETF,Bond,"$363,545,000.00",55325,$24.00,FALSE,False,FALSE,FALSE,21.00%,54.00%,25.00%,442.00%,439.00%,44.00%,$2.40,$8.38,$0.0,-$121.60,$6.00,$140.05,Miscellaneous,2017-10-18,30.00%,$0.97,2025-12-30,$0.08,405.00%,Monthly,53.00%,,3765.00%,239.00%,257.00%,333.00%,New York Life,1099,A-,,,C+,,A,,$24.03,$24.05,-8.00%,77.00%,-77.00%,120.00%,533.00%,408.00%,$0.98,$0.07,521.00%,0.26,$24.38,$21.47,"102,434",2026-03-18 18:13:45,0.31,"414,919,456",0
GNMA,iShares GNMA Bond ETF,Bond,"$402,132,000.00",29769,$44.38,FALSE,False,FALSE,FALSE,-25.00%,17.00%,-36.00%,805.00%,471.00%,10.00%,$4.44,$6.66,$0.0,$48.53,-$114.94,-$54.36,Miscellaneous,2012-02-14,10.00%,$1.86,2025-12-19,$0.16,420.00%,Monthly,108.00%,,1095.00%,270.00%,276.00%,348.00%,"BlackRock, Inc.",1099,B,A-,B-,B+,B+,A-,B+,$44.60,$44.63,-7.00%,119.00%,-60.00%,100.00%,680.00%,418.00%,$1.87,$0.15,470.00%,0.6,$45.34,$40.93,"27,858",2026-03-18 18:13:45,0.26,"409,013,152",0
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Bond,"$539,467,000.00",103925,$40.35,FALSE,False,FALSE,FALSE,-11.00%,123.00%,-4.00%,1311.00%,1236.00%,389.00%,$4.02,$12.06,$0.0,$49.20,$168.30,$285.49,Miscellaneous,2012-04-03,50.00%,$2.72,2025-12-19,$0.21,675.00%,Monthly,156.00%,,1725.00%,318.00%,424.00%,531.00%,"BlackRock, Inc.",1099,A-,C+,B-,C,B,A,A-,$39.78,$39.90,-30.00%,-39.00%,-229.00%,-15.00%,1034.00%,649.00%,$2.58,$0.22,708.00%,0.9,$40.77,$33.71,"135,095",2026-03-18 18:13:46,0.48,"594,270,464",0
VRIG,Invesco Variable Rate Investment Grade ETF,Bond,"$1,362,330,000.00",344003,$25.10,FALSE,False,FALSE,FALSE,8.00%,51.00%,2.00%,504.00%,641.00%,422.00%,$0.00,$71.54,$0.0,$249.50,$801.40,$907.84,Intermediate Term Bond,2016-09-22,30.00%,$1.38,2025-12-22,$0.10,551.00%,Monthly,36.00%,,149.00%,37.00%,45.00%,47.00%,Invesco,1099,A-,,,A,,A-,,$25.12,$25.12,2.00%,87.00%,17.00%,107.00%,497.00%,490.00%,$1.23,$0.10,93.00%,1.04,$25.13,$23.70,"446,937",2026-03-18 18:13:47,0.02,"1,427,875,840",0
ULST,State Street Ultra Short Term Bond ETF,Bond,"$622,989,000.00",89497,$40.52,FALSE,False,FALSE,FALSE,2.00%,42.00%,4.00%,485.00%,522.00%,333.00%,$0.00,-$14.22,$0.0,$87.16,$198.85,$306.28,Intermediate Term Bond,2013-10-09,20.00%,$1.81,2025-12-18,$0.17,446.00%,Monthly,55.00%,,17.00%,54.00%,53.00%,55.00%,State Street,1099,A-,,B,A,A-,B,,$40.48,$40.47,2.00%,55.00%,3.00%,70.00%,428.00%,438.00%,$1.77,$0.12,87.00%,0.32,$40.53,$38.74,"92,374",2026-03-18 18:13:48,0.02,"620,725,760",0
FTSD,Franklin Short Duration U.S. Government ETF,Bond,"$272,782,000.00",32831,$90.96,FALSE,False,FALSE,FALSE,10.00%,61.00%,-5.00%,565.00%,522.00%,226.00%,$2.27,$13.64,$0.0,$45.35,$63.71,-$246.36,Miscellaneous,2013-11-04,25.00%,$4.25,2025-12-19,$0.41,467.00%,Monthly,138.00%,,153.00%,133.00%,115.00%,108.00%,Franklin Templeton,1099,,B,,,,C+,,$90.87,$90.73,15.00%,55.00%,-1.00%,88.00%,481.00%,455.00%,$4.13,$0.30,197.00%,0.41,$91.03,$86.07,"30,971",2026-03-18 18:13:49,0.04,"276,014,944",0
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond,"$352,345,000.00",40464,$39.31,FALSE,False,FALSE,FALSE,-38.00%,161.00%,-20.00%,1488.00%,453.00%,-156.00%,$0.00,$0.00,$0.0,$28.44,-$149.38,$160.18,Miscellaneous,2008-03-13,50.00%,$2.17,2025-12-18,$0.21,553.00%,Monthly,151.00%,,3506.00%,649.00%,621.00%,696.00%,State Street,1099,B+,,B+,C+,A+,A+,A,$39.86,$40.05,-47.00%,188.00%,-292.00%,222.00%,1036.00%,537.00%,$2.14,$0.16,909.00%,0.7,$41.33,$34.17,"141,272",2026-03-18 18:13:50,0.5,"412,437,440",0.053738
GBF,iShares Government/Credit Bond ETF,Bond,"$126,094,000.00",4722,$104.78,FALSE,False,FALSE,FALSE,-23.00%,-8.00%,8.00%,638.00%,439.00%,-86.00%,$0.00,$0.00,$0.0,-$92.90,-$33.63,$18.78,Intermediate Term Bond,2007-01-05,20.00%,$3.98,2025-12-19,$0.33,380.00%,Monthly,221.00%,,1895.00%,264.00%,297.00%,324.00%,"BlackRock, Inc.",1099,C,,B+,B-,C,C+,B,$104.44,$104.58,-13.00%,28.00%,-111.00%,11.00%,449.00%,373.00%,$3.89,$0.31,410.00%,0.12,$106.07,$97.10,"7,554",2026-03-18 18:13:51,0.26,"132,884,184",0
SHYD,VanEck Short High Yield Muni ETF,Bond,"$390,851,000.00",92483,$22.88,FALSE,False,FALSE,FALSE,-24.00%,55.00%,-13.00%,529.00%,422.00%,137.00%,$2.28,$12.52,$0.0,$75.94,-$34.35,$193.31,Miscellaneous,2014-01-13,32.00%,$0.80,2025-12-29,$0.07,351.00%,Monthly,39.00%,,2976.00%,162.00%,221.00%,291.00%,VanEck,1099,B,,C+,C+,C+,B+,,$22.83,$22.86,-13.00%,35.00%,-74.00%,69.00%,449.00%,353.00%,$0.81,$0.06,504.00%,0.1,$23.97,$20.99,"68,178",2026-03-18 18:13:52,0.21,"418,152,416",0
VBND,Vident U.S. Bond Strategy ETF,Bond,"$484,415,000.00",19100,$43.99,FALSE,False,TRUE,FALSE,-10.00%,13.00%,-41.00%,636.00%,539.00%,-18.00%,$0.00,$0.00,$0.0,$34.92,$108.53,$153.09,Intermediate Term Bond,2014-10-15,41.00%,$1.86,2025-12-17,$0.19,423.00%,Monthly,96.00%,,1270.00%,311.00%,383.00%,400.00%,MM VAM LLC,1099,B-,,A,C,B-,B-,,$43.69,$43.63,14.00%,-14.00%,-149.00%,-19.00%,406.00%,411.00%,$1.80,$0.12,480.00%,0.01,$44.66,$40.90,"21,165",2026-03-18 18:13:53,0.25,"506,955,488",0
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Bond,"$323,696,000.00",1049608,$9.23,FALSE,False,FALSE,FALSE,-149.00%,-333.00%,-22.00%,-226.00%,-611.00%,-1422.00%,$0.00,$19.12,$0.0,$51.73,$71.85,$501.81,Miscellaneous,2020-09-22,10.00%,$0.46,2025-12-19,$0.04,499.00%,Monthly,35.00%,,2172.00%,1154.00%,1306.00%,1556.00%,"BlackRock, Inc.",1099,B+,,C,C,B-,A,,$9.27,$9.26,16.00%,130.00%,-393.00%,-49.00%,-551.00%,498.00%,$0.46,$0.04,1918.00%,-0.5,$10.34,$8.42,"1,641,155",2026-03-18 18:13:53,0.75,"319,446,432",0
FLGV,Franklin U.S. Treasury Bond ETF,Bond,"$1,086,100,000.00",87748,$20.51,FALSE,False,FALSE,FALSE,-17.00%,-5.00%,-2.00%,635.00%,364.00%,-79.00%,$9.26,$9.25,$0.0,$216.29,$690.47,$737.16,Miscellaneous,2020-06-09,9.00%,$0.83,2025-12-19,$0.08,407.00%,Monthly,40.00%,,1131.00%,233.00%,289.00%,341.00%,Franklin Templeton,1099,B-,,B,B-,B-,B,,$20.52,$20.52,-4.00%,64.00%,-70.00%,48.00%,446.00%,405.00%,$0.83,$0.06,403.00%,0.11,$20.81,$18.73,"217,721",2026-03-18 18:13:54,0.18,"1,089,622,528",0
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Bond,"$1,808,260,000.00",631620,$29.33,FALSE,False,FALSE,FALSE,-31.00%,4.00%,-3.00%,783.00%,635.00%,-3.00%,$5.88,$32.25,$0.0,-$95.00,"$1,227.52","$1,535.62",Miscellaneous,2011-04-06,3.00%,$1.50,2025-12-18,$0.12,510.00%,Monthly,78.00%,,3153.00%,323.00%,363.00%,376.00%,State Street,1099,A-,,A,C+,A,A-,,$29.09,$29.10,-3.00%,1.00%,-158.00%,-9.00%,569.00%,512.00%,$1.49,$0.12,524.00%,0.32,$29.61,$26.57,"563,281",2026-03-18 18:13:55,0.37,"1,858,280,320",0
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,Bond,"$1,598,040,000.00",371038,$63.93,FALSE,False,FALSE,FALSE,-168.00%,-337.00%,-50.00%,-235.00%,-609.00%,-1435.00%,-$36.28,-$66.09,$0.0,$152.85,"$1,167.60","$1,795.41",Miscellaneous,2009-10-30,15.00%,$3.19,2025-12-31,$0.88,499.00%,Quarterly,240.00%,,3343.00%,1101.00%,1263.00%,1525.00%,Allianz Investment Management LLC,1099,B,,C,C,C+,A,C,$64.81,$64.77,5.00%,137.00%,-399.00%,-53.00%,-558.00%,492.00%,$3.19,$0.88,1900.00%,-0.5,$72.39,$58.83,"637,262",2026-03-18 18:13:56,0.76,"1,521,743,360",0
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond,"$4,419,880,000.00",879333,$19.75,FALSE,False,FALSE,FALSE,13.00%,53.00%,3.00%,579.00%,556.00%,90.00%,$5.92,$47.37,$0.0,"$1,913.53","$3,643.97","$4,128.23",Miscellaneous,2017-09-27,10.00%,$0.91,2025-12-22,$0.07,461.00%,Monthly,32.00%,,145.00%,72.00%,79.00%,105.00%,Invesco,1099,A-,,A-,A-,A,C+,,$19.67,$19.68,-8.00%,32.00%,-21.00%,56.00%,497.00%,429.00%,$0.84,$0.07,149.00%,0.65,$19.74,$18.66,"839,271",2026-03-18 18:13:57,0.19,"4,597,411,840",0
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Bond,"$3,988,200,000.00",5159462,$37.10,FALSE,3x,FALSE,FALSE,-255.00%,-561.00%,-59.00%,-422.00%,-1643.00%,-3368.00%,-$63.05,-$67.79,$0.0,"-$1,306.25","$5,447.73","$6,454.24",Miscellaneous,2009-04-16,91.00%,$2.04,2025-12-23,$0.46,549.00%,Quarterly,253.00%,,6363.00%,1997.00%,2315.00%,2644.00%,Rafferty Asset Management,1099,A-,C+,C,C+,C+,B+,A,$37.47,$37.52,-15.00%,98.00%,-797.00%,-231.00%,-1189.00%,404.00%,$1.51,$0.46,3340.00%,-0.48,$47.44,$32.46,"5,780,294",2026-03-18 18:13:58,1.55,"3,313,183,744",0.040411
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond,"$66,819,600.00",19991,$21.17,FALSE,False,TRUE,FALSE,-25.00%,-1.00%,-9.00%,720.00%,557.00%,-17.00%,-$4.24,-$3.18,$0.0,$28.18,$32.17,$47.20,Intermediate Term Bond,2016-09-14,19.00%,$0.95,2025-12-18,$0.08,451.00%,Monthly,51.00%,,2845.00%,237.00%,272.00%,298.00%,TIAA Board of Governors,1099,C,,,B,,B,,$21.09,$21.11,-9.00%,35.00%,-123.00%,21.00%,556.00%,440.00%,$0.93,$0.07,416.00%,0.37,$21.41,$19.51,"40,430",2026-03-18 18:13:59,0.29,"74,061,024",0
RAVI,FlexShares Ultra-Short Income Fund,Bond,"$1,380,270,000.00",61652,$75.37,FALSE,False,FALSE,FALSE,8.00%,41.00%,0.00%,493.00%,540.00%,323.00%,$0.00,$14.33,$0.0,$201.82,$483.87,$930.99,Intermediate Term Bond,2012-10-09,25.00%,$3.46,2025-12-19,$0.28,459.00%,Monthly,105.00%,,348.00%,20.00%,31.00%,35.00%,Northern Trust Corp.,1099,B,,C+,A,B-,B+,C+,$75.34,$75.34,0.00%,63.00%,7.00%,78.00%,450.00%,450.00%,$3.39,$0.24,51.00%,0.99,$75.40,$71.74,"60,231",2026-03-18 18:13:59,0.01,"1,416,936,704",0
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,"$626,382,000.00",51756,$49.62,FALSE,False,FALSE,FALSE,-62.00%,-73.00%,-16.00%,700.00%,390.00%,-434.00%,$0.00,$29.82,$0.0,$23.39,$349.97,$336.11,Intermediate Term Bond,2009-12-08,6.00%,$2.40,2025-12-19,$0.20,484.00%,Monthly,148.00%,,2337.00%,486.00%,597.00%,686.00%,"BlackRock, Inc.",1099,B,,C+,C,C+,B+,B,$49.31,$49.38,-13.00%,18.00%,-255.00%,-25.00%,364.00%,488.00%,$2.41,$0.20,939.00%,-0.04,$50.90,$44.60,"48,893",2026-03-18 18:14:00,0.59,"634,980,608",0.04883
FMHI,First Trust Municipal High Income ETF,Bond,"$873,609,000.00",89912,$47.99,FALSE,False,FALSE,FALSE,31.00%,50.00%,12.00%,385.00%,553.00%,153.00%,$2.39,$11.96,$0.0,$129.30,$553.39,$776.78,Miscellaneous,2017-11-01,70.00%,$2.16,2025-12-12,$0.17,451.00%,Monthly,99.00%,,1067.00%,105.00%,177.00%,280.00%,First Trust,1099,B+,,,B-,,A,,$48.14,$48.15,-1.00%,104.00%,-42.00%,153.00%,399.00%,419.00%,$2.02,$0.18,483.00%,0,$48.73,$43.08,"122,052",2026-03-18 18:14:01,0.32,"942,947,840",0
SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,"$9,904,900,000.00",1824063,$22.96,FALSE,False,FALSE,FALSE,-30.00%,12.00%,-4.00%,935.00%,713.00%,73.00%,$110.62,$262.41,$0.0,"$1,794.50","$9,219.60","$9,437.91",Miscellaneous,2019-10-10,3.00%,$1.14,2025-12-19,$0.09,498.00%,Monthly,68.00%,,730.00%,307.00%,329.00%,340.00%,The Charles Schwab Corp.,1099,A,,,B-,,A-,,$22.77,$22.79,-7.00%,4.00%,-126.00%,-5.00%,711.00%,500.00%,$1.14,$0.09,465.00%,0.67,$23.17,$20.62,"3,024,738",2026-03-18 18:14:02,0.34,"10,837,903,360",0.049967
SMB,VanEck Short Muni ETF,Bond,"$295,405,000.00",62348,$17.42,FALSE,False,FALSE,FALSE,34.00%,80.00%,6.00%,460.00%,340.00%,111.00%,$0.00,$2.60,$0.0,$19.04,-$26.08,$73.48,Miscellaneous,2008-02-22,7.00%,$0.46,2025-12-29,$0.04,263.00%,Monthly,25.00%,,636.00%,186.00%,167.00%,163.00%,VanEck,1099,B-,,B-,A-,B-,C+,B,$17.39,$17.40,-5.00%,27.00%,-19.00%,74.00%,411.00%,267.00%,$0.47,$0.04,236.00%,0.05,$17.49,$16.30,"71,800",2026-03-18 18:14:03,0.09,"303,696,096",0
GSST,Goldman Sachs Ultra Short Bond ETF,Bond,"$1,232,790,000.00",201211,$50.50,FALSE,False,FALSE,FALSE,12.00%,44.00%,6.00%,520.00%,579.00%,347.00%,$0.00,$29.08,$0.0,$532.32,$679.48,"$1,008.38",Miscellaneous,2019-04-15,16.00%,$2.30,2025-12-31,$0.22,456.00%,Monthly,73.00%,,118.00%,44.00%,44.00%,52.00%,Goldman Sachs,1099,,A-,,,,,,$50.51,$50.52,-1.00%,62.00%,9.00%,81.00%,470.00%,443.00%,$2.24,$0.16,72.00%,0.97,$50.54,$48.11,"237,265",2026-03-18 18:14:03,0.02,"1,387,542,016",0
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,"$638,793,000.00",44459,$49.11,FALSE,False,FALSE,FALSE,-12.00%,38.00%,-3.00%,793.00%,666.00%,152.00%,$2.45,$7.37,$0.0,$158.54,$379.41,$393.89,Miscellaneous,2014-11-12,15.00%,$2.31,2025-12-19,$0.20,470.00%,Monthly,119.00%,,1330.00%,194.00%,214.00%,228.00%,Northern Trust Corp.,1099,B-,,B+,B,B,B,B,$48.71,$48.73,-4.00%,-7.00%,-102.00%,3.00%,613.00%,470.00%,$2.29,$0.18,315.00%,0.68,$49.35,$45.04,"72,376",2026-03-18 18:14:04,0.22,"677,442,240",0
JPIB,JPMorgan International Bond Opportunities ETF of Benef Interest,Bond,"$1,485,650,000.00",230863,$48.82,FALSE,False,FALSE,FALSE,15.00%,56.00%,25.00%,815.00%,684.00%,272.00%,$9.76,$53.50,$0.0,$935.64,"$1,146.94","$1,260.03",Intermediate Term Bond,2017-04-05,50.00%,$2.36,2025-12-31,$0.26,483.00%,Monthly,116.00%,,23.00%,186.00%,210.00%,244.00%,JP Morgan,1099,A-,,C+,B+,B+,B+,,$48.10,$48.16,-13.00%,-71.00%,-211.00%,-30.00%,564.00%,493.00%,$2.37,$0.19,322.00%,0.51,$49.23,$44.51,"309,741",2026-03-18 18:14:05,0.24,"1,785,953,664",0
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,"$3,569,000,000.00",797541,$25.47,FALSE,False,FALSE,FALSE,10.00%,56.00%,4.00%,697.00%,623.00%,82.00%,$38.16,$241.37,$0.0,"$1,067.04","$2,879.76","$3,324.74",Miscellaneous,2018-09-18,10.00%,$1.16,2025-12-19,$0.10,456.00%,Monthly,50.00%,,996.00%,111.00%,126.00%,148.00%,"BlackRock, Inc.",1099,A-,,A-,A-,A,B-,,$25.31,$25.32,-6.00%,8.00%,-48.00%,32.00%,544.00%,458.00%,$1.16,$0.09,214.00%,0.67,$25.55,$23.80,"679,703",2026-03-18 18:14:06,0.25,"3,794,239,744",0
FDHY,Fidelity Enhanced High Yield ETF,Bond,"$464,362,000.00",57497,$49.26,FALSE,False,FALSE,FALSE,-4.00%,92.00%,-14.00%,877.00%,924.00%,382.00%,$0.00,$14.76,$0.0,$95.80,$176.52,$324.28,Miscellaneous,2018-06-12,35.00%,$3.24,2025-12-30,$0.30,657.00%,Monthly,136.00%,,1236.00%,193.00%,299.00%,329.00%,Fidelity,1099,B,,A+,B,A,A-,,$48.80,$48.86,-12.00%,8.00%,-111.00%,49.00%,787.00%,661.00%,$3.22,$0.27,514.00%,0.75,$49.45,$42.77,"72,885",2026-03-18 18:14:07,0.39,"506,536,704",0
MEAR,iShares Short Maturity Municipal Bond Active ETF,Bond,"$1,332,030,000.00",119736,$50.32,FALSE,False,FALSE,FALSE,6.00%,31.00%,0.00%,371.00%,369.00%,223.00%,$7.54,$37.70,$0.0,$554.40,$784.18,"$1,047.70",Miscellaneous,2015-03-03,25.00%,$1.48,2025-12-19,$0.12,294.00%,Monthly,55.00%,,127.00%,66.00%,68.00%,88.00%,"BlackRock, Inc.",1099,B+,,C,A,B+,B,,$50.43,$50.43,0.00%,65.00%,-3.00%,84.00%,347.00%,286.00%,$1.44,$0.11,112.00%,-0.48,$50.68,$48.15,"149,109",2026-03-18 18:14:07,0.03,"1,383,839,104",0
FLTB,Fidelity Limited Term Bond ETF,Bond,"$334,406,000.00",41023,$50.72,FALSE,False,FALSE,FALSE,7.00%,40.00%,12.00%,664.00%,593.00%,202.00%,$5.08,$10.14,$0.0,$143.55,$16.13,$125.81,Miscellaneous,2014-10-06,25.00%,$2.18,2025-12-30,$0.19,431.00%,Monthly,98.00%,,210.00%,177.00%,163.00%,174.00%,Fidelity,1099,C+,,C+,A-,B,B,B+,$50.47,$50.53,-12.00%,18.00%,-52.00%,30.00%,524.00%,434.00%,$2.19,$0.17,213.00%,0.58,$50.99,$47.49,"51,086",2026-03-18 18:14:08,0.1,"370,815,648",0
FCOR,Fidelity Corporate Bond ETF,Bond,"$304,244,000.00",35573,$47.78,FALSE,False,FALSE,FALSE,-50.00%,-11.00%,-10.00%,783.00%,654.00%,1.00%,$0.00,$7.20,$0.0,$52.17,$127.97,$82.69,Miscellaneous,2014-10-06,36.00%,$2.14,2025-12-30,$0.21,447.00%,Monthly,128.00%,,1422.00%,315.00%,340.00%,360.00%,Fidelity,1099,B-,,A,B-,B,B,C+,$47.53,$47.51,4.00%,18.00%,-145.00%,0.00%,585.00%,449.00%,$2.13,$0.17,503.00%,0.37,$48.34,$43.20,"38,457",2026-03-18 18:14:09,0.37,"335,055,712",0
FCVT,First Trust SSI Strategic Convertible Securities ETF,Bond,"$95,515,300.00",48209,$43.79,FALSE,False,FALSE,FALSE,34.00%,191.00%,175.00%,2246.00%,1346.00%,379.00%,$0.00,-$8.74,$0.0,-$7.77,-$73.39,-$127.88,Miscellaneous,2015-11-03,95.00%,$0.90,2025-12-12,$0.05,206.00%,Monthly,343.00%,,3674.00%,1493.00%,1743.00%,1510.00%,First Trust,1099,C+,,,C,C,C+,B+,$45.70,$45.43,59.00%,457.00%,-96.00%,708.00%,3196.00%,168.00%,$0.77,$0.05,1547.00%,1.81,$47.12,$30.85,"28,260",2026-03-18 18:14:10,0.75,"110,004,496",0
DEED,First Trust Securitized Plus ETF,Bond,"$72,366,700.00",31347,$21.60,FALSE,False,FALSE,FALSE,-5.00%,31.00%,0.00%,937.00%,626.00%,47.00%,$0.00,$0.00,$0.0,-$0.13,-$40.99,$90.69,Miscellaneous,2020-04-29,76.00%,$0.95,2025-12-12,$0.07,442.00%,Monthly,55.00%,,1914.00%,324.00%,330.00%,338.00%,First Trust,1099,,,,,,C,,$21.61,$21.63,-9.00%,75.00%,-75.00%,65.00%,655.00%,410.00%,$0.89,$0.08,453.00%,0.56,$21.98,$19.61,"63,108",2026-03-18 18:14:11,0.27,"87,623,248",0
USTB,VictoryShares Short-Term Bond ETF,Bond,"$1,726,870,000.00",133617,$50.83,FALSE,False,FALSE,FALSE,6.00%,45.00%,-2.00%,610.00%,641.00%,334.00%,$5.08,$38.06,$0.0,$802.55,"$1,246.80","$1,471.03",Intermediate Term Bond,2017-10-24,34.00%,$2.35,2025-12-11,$0.36,462.00%,Monthly,87.00%,,753.00%,92.00%,100.00%,108.00%,Victory Capital,1099,B+,,,A,,B+,,$50.74,$50.75,-3.00%,62.00%,-12.00%,76.00%,523.00%,459.00%,$2.33,$0.19,145.00%,0.85,$50.91,$48.05,"192,494",2026-03-18 18:14:12,0.08,"1,969,901,440",0
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Bond,"$302,991,000.00",90161,$29.85,FALSE,False,FALSE,FALSE,-3.00%,141.00%,17.00%,2145.00%,1064.00%,97.00%,$2.97,$13.28,$0.0,$120.83,$166.00,$152.97,Miscellaneous,2014-11-04,85.00%,$1.83,2025-12-12,$0.14,612.00%,Monthly,161.00%,,1102.00%,401.00%,561.00%,628.00%,First Trust,1099,B+,C,C+,B+,B-,A,B-,$29.04,$29.38,-116.00%,-177.00%,-568.00%,-70.00%,1271.00%,593.00%,$1.72,$0.15,867.00%,1,$31.40,$24.30,"182,468",2026-03-18 18:14:13,0.43,"388,690,656",0
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond,"$463,091,000.00",72406,$22.35,FALSE,False,TRUE,FALSE,-18.00%,11.00%,0.00%,680.00%,446.00%,-59.00%,$1.68,$13.96,$0.0,$36.01,$209.59,$314.53,Intermediate Term Bond,2017-09-29,15.00%,$0.87,2025-12-18,$0.08,389.00%,Monthly,49.00%,,953.00%,253.00%,286.00%,338.00%,TIAA Board of Governors,1099,B,,,B-,,C,,$22.32,$22.33,-6.00%,46.00%,-89.00%,32.00%,503.00%,391.00%,$0.87,$0.07,400.00%,0.26,$22.64,$20.85,"85,874",2026-03-18 18:14:13,0.25,"473,152,992",0
HCRB,Hartford Core Bond ETF,Bond,"$348,031,000.00",15675,$35.40,FALSE,False,FALSE,FALSE,-25.00%,5.00%,-8.00%,698.00%,536.00%,-38.00%,$0.00,$7.12,$0.0,$55.80,$98.89,$260.92,Intermediate Term Bond,2020-02-19,29.00%,$1.46,2025-12-30,$0.18,413.00%,Monthly,79.00%,,673.00%,256.00%,293.00%,318.00%,"The Hartford Insurance Group, Inc.",1099,B-,,,B-,,B,,$35.31,$35.35,-13.00%,36.00%,-117.00%,22.00%,497.00%,414.00%,$1.46,$0.11,415.00%,0.23,$35.87,$32.92,"10,754",2026-03-18 18:14:14,0.27,"351,328,512",0
